Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,121.33
Elapsed Live Time:,120.0
Start Time:,October 01, 2019, 04:32:05
End Time:,October 01, 2019, 04:34:07
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
981,,22
982,,18
983,,18
984,,20
985,,13
986,,25
987,,15
988,,15
989,,15
990,,22
991,,27
992,,9
993,,20
994,,29
995,,26
996,,17
997,,27
998,,16
999,,23
1000,,16
1001,,16
1002,,21
1003,,15
1004,,19
1005,,11
1006,,21
1007,,22
1008,,24
1009,,12
1010,,20
1011,,26
1012,,23
1013,,31
1014,,25
1015,,19
1016,,25
1017,,22
1018,,11
1019,,24
1020,,26
1021,,28
1022,,20
1023,,17
1024,,25
1025,,20
1026,,27
1027,,25
1028,,19
1029,,20
1030,,29
1031,,33
1032,,23
1033,,25
1034,,23
1035,,24
1036,,27
1037,,22
1038,,38
1039,,22
1040,,34
1041,,27
1042,,23
1043,,21
1044,,30
1045,,32
1046,,22
1047,,28
1048,,26
1049,,43
1050,,31
1051,,32
1052,,36
1053,,43
1054,,32
1055,,35
1056,,45
1057,,44
1058,,56
1059,,46
1060,,42
1061,,43
1062,,39
1063,,48
1064,,41
1065,,47
1066,,57
1067,,45
1068,,65
1069,,53
1070,,50
1071,,63
1072,,76
1073,,72
1074,,84
1075,,66
1076,,61
1077,,64
1078,,71
1079,,87
1080,,85
1081,,100
1082,,70
1083,,75
1084,,90
1085,,103
1086,,83
1087,,98
1088,,105
1089,,102
1090,,101
1091,,101
1092,,125
1093,,119
1094,,117
1095,,130
1096,,137
1097,,114
1098,,123
1099,,133
1100,,130
1101,,145
1102,,142
1103,,162
1104,,147
1105,,156
1106,,161
1107,,146
1108,,149
1109,,170
1110,,191
1111,,189
1112,,194
1113,,175
1114,,192
1115,,200
1116,,208
1117,,189
1118,,205
1119,,224
1120,,222
1121,,234
1122,,227
1123,,217
1124,,246
1125,,239
1126,,239
1127,,238
1128,,252
1129,,216
1130,,234
1131,,227
1132,,241
1133,,267
1134,,249
1135,,238
1136,,255
1137,,276
1138,,247
1139,,248
1140,,262
1141,,268
1142,,275
1143,,279
1144,,290
1145,,264
1146,,280
1147,,269
1148,,274
1149,,271
1150,,235
1151,,262
1152,,234
1153,,258
1154,,288
1155,,265
1156,,256
1157,,293
1158,,259
1159,,261
1160,,284
1161,,255
1162,,248
1163,,273
1164,,263
1165,,232
1166,,280
1167,,230
1168,,235
1169,,209
1170,,222
1171,,249
1172,,268
1173,,247
1174,,205
1175,,222
1176,,212
1177,,207
1178,,212
1179,,216
1180,,213
1181,,220
1182,,169
1183,,204
1184,,205
1185,,192
1186,,176
1187,,173
1188,,145
1189,,181
1190,,169
1191,,175
1192,,170
1193,,149
1194,,152
1195,,130
1196,,119
1197,,156
1198,,141
1199,,148
1200,,115
1201,,129
1202,,129
1203,,104
1204,,115
1205,,111
1206,,108
1207,,113
1208,,111
1209,,104
1210,,91
1211,,82
1212,,92
1213,,76
1214,,69
1215,,72
1216,,76
1217,,74
1218,,69
1219,,62
1220,,50
1221,,52
1222,,58
1223,,52
1224,,56
1225,,61
1226,,55
1227,,44
1228,,38
1229,,41
1230,,30
1231,,40
1232,,28
1233,,29
1234,,29
1235,,24
1236,,23
1237,,29
1238,,22
1239,,26
1240,,35
1241,,20
1242,,22
1243,,27
1244,,13
1245,,28
1246,,29
1247,,25
1248,,14
1249,,21
1250,,22
1251,,26
1252,,15
1253,,23
1254,,16
1255,,22
1256,,12
1257,,18
1258,,12
1259,,10
1260,,15
1261,,4
1262,,14
1263,,17
1264,,13
1265,,10
1266,,10
1267,,7
1268,,11
1269,,16
1270,,7
1271,,5
1272,,12
1273,,8
1274,,10
1275,,13
1276,,13
1277,,7
1278,,12
1279,,11
1280,,4
1281,,12
1282,,8
1283,,9
1284,,4
1285,,13
1286,,14
1287,,8
1288,,4
1289,,6
1290,,9
1291,,4
1292,,11
1293,,12
1294,,12
1295,,12
1296,,12
1297,,15
1298,,14
1299,,10
1300,,14
1301,,6
1302,,6
1303,,11
1304,,7
1305,,9
1306,,11
1307,,11
1308,,14
1309,,3
1310,,17
1311,,5
1312,,12
1313,,12
1314,,11
1315,,9
1316,,11
1317,,8
1318,,7
1319,,8
1320,,10
1321,,12
1322,,8
1323,,6
1324,,9
1325,,6
1326,,8
1327,,13
1328,,8
1329,,12
1330,,12
1331,,14
1332,,8
1333,,5
1334,,13
1335,,10
1336,,6
1337,,6
1338,,11
1339,,13
1340,,6
1341,,8
1342,,8
1343,,9
1344,,5
1345,,10
1346,,14
1347,,11
1348,,12
1349,,12
1350,,12
1351,,6
1352,,10
1353,,9
1354,,5
1355,,7
1356,,6
1357,,13
1358,,5
1359,,3
1360,,14
1361,,10
1362,,11
1363,,10
1364,,4
1365,,8
1366,,9
1367,,11
1368,,5
1369,,7
1370,,8
1371,,7
1372,,11
1373,,8
1374,,7
1375,,7
1376,,20
1377,,4
1378,,9
1379,,8
1380,,11
1381,,5
1382,,15
1383,,5
1384,,7
1385,,13
1386,,11
1387,,10
1388,,6
1389,,13
1390,,10
1391,,18
1392,,4
1393,,10
1394,,8
1395,,10
1396,,10
1397,,4
1398,,9
1399,,13
1400,,9
1401,,8
1402,,9
1403,,11
1404,,5
1405,,10
1406,,7
1407,,14
1408,,5
1409,,10
1410,,9
1411,,14
1412,,14
1413,,6
1414,,5
1415,,15
1416,,8
1417,,8
1418,,7
1419,,8
1420,,10
1421,,7
1422,,5
1423,,4
1424,,8
1425,,7
1426,,8
1427,,11
1428,,7
1429,,11
1430,,7
1431,,15
1432,,11
1433,,4
1434,,9
1435,,10
1436,,8
1437,,10
1438,,6
1439,,9
1440,,4
1441,,9
1442,,10
1443,,11
1444,,12
1445,,9
1446,,10
1447,,6
1448,,5
1449,,9
1450,,9
1451,,8
1452,,9
1453,,7
1454,,14
1455,,9
1456,,7
1457,,8
1458,,8
1459,,9
1460,,7
1461,,10
1462,,7
1463,,14
1464,,10
1465,,10
1466,,3
1467,,9
1468,,12
1469,,14
1470,,6
1471,,6
1472,,5
1473,,8
1474,,10
1475,,11
1476,,11
1477,,11
1478,,6
1479,,7
1480,,4
1481,,11
1482,,10
1483,,8
1484,,11
1485,,20
1486,,8
1487,,8
1488,,12
1489,,9
1490,,11
1491,,12
1492,,10
1493,,3
1494,,6
1495,,7
1496,,6
1497,,6
1498,,9
1499,,6
1500,,10
1501,,5
1502,,8
1503,,14
1504,,9
1505,,8
1506,,9
1507,,5
1508,,9
1509,,9
1510,,9
1511,,8
1512,,4
1513,,9
1514,,8
1515,,9
1516,,12
1517,,8
1518,,4
1519,,10
1520,,13
1521,,13
1522,,16
1523,,7
1524,,9
1525,,6
1526,,13
1527,,10
1528,,6
1529,,7
1530,,11
1531,,11
1532,,5
1533,,7
1534,,8
1535,,11
1536,,12
1537,,8
1538,,7
1539,,9
1540,,6
1541,,8
1542,,4
1543,,9
1544,,16
1545,,11
1546,,5
1547,,9
1548,,9
1549,,6
1550,,13
1551,,6
1552,,7
1553,,6
1554,,7
1555,,10
1556,,9
1557,,11
1558,,18
1559,,7
1560,,13
1561,,8
1562,,9
1563,,13
1564,,7
1565,,5
1566,,6
1567,,8
1568,,11
1569,,8
1570,,12
1571,,15
1572,,8
1573,,4
1574,,6
1575,,7
1576,,12
1577,,11
1578,,15
1579,,12
1580,,5
1581,,4
1582,,12
1583,,10
1584,,9
1585,,6
1586,,5
1587,,11
1588,,12
1589,,4
1590,,9
1591,,8
1592,,11
1593,,13
1594,,6
1595,,5
1596,,6
1597,,8
1598,,12
1599,,8
1600,,7
1601,,7
1602,,9
1603,,7
1604,,10
1605,,9
1606,,14
1607,,12
1608,,10
1609,,7
1610,,6
1611,,11
1612,,10
1613,,14
1614,,8
1615,,5
1616,,9
1617,,7
1618,,8
1619,,13
1620,,5
1621,,7
1622,,4
1623,,9
1624,,13
1625,,3
1626,,4
1627,,11
1628,,7
1629,,5
1630,,6
1631,,14
1632,,5
1633,,5
1634,,9
1635,,9
1636,,7
1637,,6
1638,,12
1639,,10
1640,,11
1641,,6
1642,,4
1643,,7
1644,,9
1645,,14
1646,,13
1647,,7
1648,,10
1649,,14
1650,,6
1651,,3
1652,,6
1653,,6
1654,,9
1655,,9
1656,,11
1657,,12
1658,,8
1659,,11
1660,,10
1661,,5
1662,,6
1663,,12
1664,,13
1665,,14
1666,,5
1667,,8
1668,,6
1669,,7
1670,,12
1671,,10
1672,,15
1673,,10
1674,,9
1675,,5
1676,,5
1677,,6
1678,,7
1679,,8
1680,,3
1681,,11
1682,,6
1683,,5
1684,,8
1685,,10
1686,,10
1687,,14
1688,,6
1689,,7
1690,,7
1691,,3
1692,,11
1693,,5
1694,,7
1695,,9
1696,,11
1697,,6
1698,,4
1699,,7
1700,,17
1701,,4
1702,,4
1703,,9
1704,,4
1705,,7
1706,,10
1707,,9
1708,,12
1709,,5
1710,,7
1711,,4
1712,,7
1713,,10
1714,,4
1715,,18
1716,,9
1717,,7
1718,,6
1719,,7
1720,,7
1721,,6
1722,,8
1723,,10
1724,,5
1725,,3
1726,,10
1727,,9
1728,,8
1729,,7
1730,,6
1731,,14
1732,,13
1733,,7
1734,,8
1735,,15
1736,,8
1737,,10
1738,,8
1739,,10
1740,,8
1741,,5
1742,,17
1743,,5
1744,,10
1745,,13
1746,,9
1747,,6
1748,,5
1749,,6
1750,,14
1751,,11
1752,,5
1753,,12
1754,,14
1755,,3
1756,,8
1757,,12
1758,,6
1759,,11
1760,,5
1761,,9
1762,,8
1763,,11
1764,,7
1765,,4
1766,,12
1767,,14
1768,,6
1769,,5
1770,,6
1771,,13
1772,,9
1773,,13
1774,,13
1775,,6
1776,,10
1777,,5
1778,,15
1779,,7
1780,,14
1781,,9
1782,,9
1783,,12
1784,,11
1785,,13
1786,,9
1787,,11
1788,,8
1789,,10
1790,,8
1791,,7
1792,,10
1793,,15
1794,,10
1795,,8
1796,,12
1797,,14
1798,,16
1799,,8
1800,,4
1801,,8
1802,,8
1803,,9
1804,,12
1805,,14
1806,,7
1807,,7
1808,,8
1809,,8
1810,,8
1811,,7
1812,,11
1813,,13
1814,,10
1815,,11
1816,,6
1817,,11
1818,,10
1819,,6
1820,,8
1821,,13
1822,,10
1823,,5
1824,,12
1825,,8
1826,,10
1827,,10
1828,,12
1829,,9
1830,,13
1831,,7
1832,,14
1833,,12
1834,,8
1835,,4
1836,,9
1837,,8
1838,,7
1839,,11
1840,,9
1841,,11
1842,,9
1843,,6
1844,,7
1845,,12
1846,,6
1847,,5
1848,,10
1849,,9
1850,,11
1851,,6
1852,,2
1853,,10
1854,,11
1855,,6
1856,,10
1857,,7
1858,,11
1859,,14
1860,,11
1861,,10
1862,,11
1863,,5
1864,,9
1865,,7
1866,,9
1867,,9
1868,,17
1869,,10
1870,,2
1871,,14
1872,,8
1873,,6
1874,,9
1875,,11
1876,,11
1877,,7
1878,,8
1879,,16
1880,,11
1881,,11
1882,,7
1883,,10
1884,,6
1885,,13
1886,,8
1887,,13
1888,,7
1889,,12
1890,,6
1891,,11
1892,,8
1893,,13
1894,,11
1895,,13
1896,,5
1897,,4
1898,,8
1899,,3
1900,,4
1901,,7
1902,,8
1903,,13
1904,,5
1905,,10
1906,,10
1907,,12
1908,,10
1909,,8
1910,,7
1911,,12
1912,,11
1913,,5
1914,,9
1915,,6
1916,,9
1917,,13
1918,,10
1919,,5
1920,,10
1921,,11
1922,,4
1923,,8
1924,,7
1925,,11
1926,,10
1927,,11
1928,,12
1929,,10
1930,,6
1931,,4
1932,,11
1933,,6
1934,,10
1935,,10
1936,,6
1937,,10
1938,,8
1939,,11
1940,,13
1941,,8
1942,,11
1943,,7
1944,,8
1945,,12
1946,,12
1947,,11
1948,,12
1949,,7
1950,,7
1951,,11
1952,,4
1953,,5
1954,,12
1955,,11
1956,,14
1957,,14
1958,,12
1959,,8
1960,,13
1961,,13
1962,,8
1963,,8
1964,,11
1965,,11
1966,,11
1967,,8
1968,,16
1969,,13
1970,,7
1971,,8
1972,,7
1973,,8
1974,,13
1975,,11
1976,,5
1977,,11
1978,,7
1979,,14
1980,,7
1981,,7
1982,,11
1983,,16
1984,,13
1985,,7
1986,,7
1987,,9
1988,,11
1989,,3
1990,,12
1991,,13
1992,,16
1993,,13
1994,,7
1995,,11
1996,,9
1997,,8
1998,,13
1999,,3
2000,,6
2001,,9
2002,,10
2003,,9
2004,,6
2005,,9
2006,,10
2007,,11
2008,,14
2009,,11
2010,,7
2011,,14
2012,,9
2013,,14
2014,,11
2015,,13
2016,,9
2017,,8
2018,,11
2019,,13
2020,,9
2021,,6
2022,,11
2023,,6
2024,,5
2025,,15
2026,,9
2027,,11
2028,,12
2029,,13
2030,,9
2031,,11
2032,,7
2033,,15
2034,,10
2035,,13
2036,,8
2037,,6
2038,,11
2039,,12
2040,,9
2041,,10
2042,,15
2043,,13
2044,,12
2045,,8
2046,,12
2047,,4
2048,,11
2049,,15
2050,,13
2051,,7
2052,,10
2053,,8
2054,,15
2055,,13
2056,,8
2057,,17
2058,,6
2059,,7
2060,,9
2061,,12
2062,,11
2063,,5
2064,,14
2065,,10
2066,,12
2067,,9
2068,,17
2069,,5
2070,,8
2071,,10
2072,,16
2073,,15
2074,,12
2075,,8
2076,,9
2077,,7
2078,,9
2079,,12
2080,,8
2081,,8
2082,,13
2083,,13
2084,,15
2085,,10
2086,,13
2087,,12
2088,,7
2089,,12
2090,,8
2091,,8
2092,,8
2093,,9
2094,,19
2095,,20
2096,,10
2097,,15
2098,,6
2099,,14
2100,,10
2101,,10
2102,,12
2103,,13
2104,,15
2105,,9
2106,,9
2107,,9
2108,,12
2109,,9
2110,,12
2111,,10
2112,,12
2113,,8
2114,,9
2115,,13
2116,,12
2117,,4
2118,,13
2119,,13
2120,,12
2121,,11
2122,,15
2123,,12
2124,,9
2125,,14
2126,,10
2127,,9
2128,,16
2129,,7
2130,,12
2131,,12
2132,,12
2133,,15
2134,,9
2135,,13
2136,,4
2137,,14
2138,,8
2139,,7
2140,,16
2141,,11
2142,,10
2143,,11
2144,,9
2145,,14
2146,,9
2147,,8
2148,,10
2149,,11
2150,,13
2151,,10
2152,,11
2153,,12
2154,,10
2155,,9
2156,,12
2157,,19
2158,,7
2159,,11
2160,,12
2161,,16
2162,,14
2163,,10
2164,,15
2165,,10
2166,,7
2167,,13
2168,,6
2169,,12
2170,,12
2171,,6
2172,,9
2173,,12
2174,,10
2175,,12
2176,,6
2177,,6
2178,,8
2179,,12
2180,,12
2181,,14
2182,,10
2183,,12
2184,,6
2185,,11
2186,,11
2187,,9
2188,,5
2189,,14
2190,,7
2191,,8
2192,,12
2193,,6
2194,,13
2195,,10
2196,,15
2197,,8
2198,,15
2199,,9
2200,,13
2201,,11
2202,,7
2203,,15
2204,,7
2205,,8
2206,,10
2207,,8
2208,,8
2209,,13
2210,,7
2211,,9
2212,,13
2213,,8
2214,,10
2215,,14
2216,,15
2217,,17
2218,,4
2219,,8
2220,,8
2221,,8
2222,,14
2223,,9
2224,,13
2225,,11
2226,,11
2227,,7
2228,,9
2229,,13
2230,,4
2231,,3
2232,,6
2233,,8
2234,,7
2235,,7
2236,,9
2237,,10
2238,,6
2239,,5
2240,,9
2241,,8
2242,,10
2243,,11
2244,,12
2245,,13
2246,,6
2247,,5
2248,,7
2249,,12
2250,,8
2251,,10
2252,,11
2253,,9
2254,,11
2255,,9
2256,,11
2257,,10
2258,,9
2259,,9
2260,,13
2261,,8
2262,,10
2263,,5
2264,,7
2265,,10
2266,,12
2267,,12
2268,,10
2269,,4
2270,,6
2271,,10
2272,,10
2273,,11
2274,,7
2275,,9
2276,,7
2277,,4
2278,,11
2279,,13
2280,,10
2281,,7
2282,,8
2283,,11
2284,,7
2285,,6
2286,,8
2287,,8
2288,,6
2289,,9
2290,,9
2291,,7
2292,,8
2293,,9
2294,,8
2295,,6
2296,,8
2297,,6
2298,,7
2299,,7
2300,,8
2301,,5
2302,,12
2303,,4
2304,,7
2305,,7
2306,,7
2307,,4
2308,,4
2309,,5
2310,,7
2311,,7
2312,,8
2313,,15
2314,,5
2315,,6
2316,,2
2317,,9
2318,,10
2319,,8
2320,,6
2321,,9
2322,,6
2323,,7
2324,,5
2325,,7
2326,,8
2327,,6
2328,,9
2329,,9
2330,,6
2331,,9
2332,,4
2333,,6
2334,,9
2335,,5
2336,,5
2337,,9
2338,,6
2339,,7
2340,,1
2341,,5
2342,,5
2343,,5
2344,,6
2345,,5
2346,,9
2347,,5
2348,,5
2349,,4
2350,,4
2351,,3
2352,,7
2353,,4
2354,,8
2355,,6
2356,,5
2357,,4
2358,,5
2359,,4
2360,,4
2361,,2
2362,,2
2363,,3
2364,,2
2365,,7
2366,,7
2367,,6
2368,,6
2369,,1
2370,,1
2371,,1
2372,,3
2373,,2
2374,,5
2375,,5
2376,,3
2377,,6
2378,,3
2379,,5
2380,,2
2381,,5
2382,,4
2383,,5
2384,,9
2385,,4
2386,,2
2387,,5
2388,,3
2389,,7
2390,,3
2391,,6
2392,,3
2393,,3
2394,,1
2395,,4
2396,,5
2397,,2
2398,,3
2399,,6
2400,,6
2401,,2
2402,,3
2403,,2
2404,,5
2405,,0
2406,,3
2407,,2
2408,,6
2409,,5
2410,,3
2411,,2
2412,,4
2413,,0
2414,,3
