Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,121.34
Elapsed Live Time:,120.0
Start Time:,October 01, 2019, 02:14:20
End Time:,October 01, 2019, 02:16:22
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
376,,128
377,,136
378,,123
379,,124
380,,126
381,,127
382,,147
383,,123
384,,130
385,,130
386,,130
387,,135
388,,137
389,,134
390,,161
391,,131
392,,139
393,,145
394,,139
395,,141
396,,149
397,,129
398,,130
399,,153
400,,126
401,,138
402,,131
403,,131
404,,161
405,,147
406,,113
407,,115
408,,116
409,,146
410,,126
411,,141
412,,132
413,,119
414,,122
415,,109
416,,121
417,,125
418,,120
419,,121
420,,121
421,,121
422,,119
423,,138
424,,120
425,,108
426,,116
427,,94
428,,92
429,,123
430,,138
431,,116
432,,102
433,,104
434,,99
435,,98
436,,124
437,,96
438,,118
439,,101
440,,101
441,,121
442,,118
443,,106
444,,108
445,,95
446,,100
447,,96
448,,112
449,,114
450,,114
451,,96
452,,106
453,,102
454,,95
455,,111
456,,98
457,,115
458,,105
459,,94
460,,86
461,,91
462,,109
463,,118
464,,85
465,,113
466,,93
467,,95
468,,102
469,,95
470,,98
471,,91
472,,93
473,,106
474,,85
475,,92
476,,95
477,,86
478,,86
479,,85
480,,93
481,,87
482,,86
483,,87
484,,99
485,,87
486,,101
487,,86
488,,78
489,,96
490,,85
491,,88
492,,106
493,,98
494,,81
495,,94
496,,111
497,,95
498,,100
499,,96
500,,73
501,,89
502,,101
503,,81
504,,90
505,,74
506,,88
507,,87
508,,85
509,,76
510,,74
511,,91
512,,77
513,,70
514,,79
515,,91
516,,104
517,,72
518,,74
519,,86
520,,87
521,,79
522,,92
523,,97
524,,90
525,,76
526,,99
527,,77
528,,73
529,,72
530,,74
531,,105
532,,74
533,,78
534,,80
535,,71
536,,73
537,,86
538,,97
539,,85
540,,70
541,,67
542,,83
543,,71
544,,87
545,,67
546,,93
547,,67
548,,83
549,,74
550,,89
551,,80
552,,68
553,,76
554,,89
555,,77
556,,72
557,,56
558,,63
559,,61
560,,76
561,,77
562,,74
563,,65
564,,78
565,,68
566,,86
567,,83
568,,67
569,,62
570,,72
571,,71
572,,65
573,,72
574,,55
575,,71
576,,71
577,,62
578,,84
579,,73
580,,75
581,,67
582,,72
583,,65
584,,57
585,,63
586,,80
587,,85
588,,62
589,,71
590,,61
591,,64
592,,62
593,,74
594,,85
595,,87
596,,64
597,,57
598,,71
599,,73
600,,68
601,,63
602,,55
603,,56
604,,55
605,,66
606,,64
607,,74
608,,75
609,,60
610,,67
611,,61
612,,61
613,,65
614,,55
615,,49
616,,49
617,,67
618,,60
619,,52
620,,59
621,,67
622,,52
623,,91
624,,48
625,,62
626,,65
627,,57
628,,66
629,,63
630,,66
631,,58
632,,63
633,,67
634,,60
635,,55
636,,73
637,,64
638,,77
639,,61
640,,72
641,,60
642,,64
643,,56
644,,67
645,,60
646,,48
647,,53
648,,53
649,,56
650,,55
651,,67
652,,68
653,,61
654,,74
655,,65
656,,49
657,,69
658,,65
659,,53
660,,68
661,,44
662,,73
663,,54
664,,49
665,,52
666,,58
667,,45
668,,52
669,,44
670,,57
671,,50
672,,58
673,,48
674,,52
675,,47
676,,65
677,,61
678,,57
679,,55
680,,65
681,,59
682,,56
683,,49
684,,57
685,,54
686,,58
687,,42
688,,52
689,,59
690,,52
691,,46
692,,55
693,,49
694,,60
695,,54
696,,49
697,,46
698,,54
699,,52
700,,49
701,,39
702,,65
703,,49
704,,49
705,,63
706,,54
707,,37
708,,46
709,,44
710,,46
711,,57
712,,52
713,,48
714,,52
715,,55
716,,59
717,,57
718,,62
719,,54
720,,52
721,,52
722,,55
723,,46
724,,46
725,,48
726,,42
727,,42
728,,46
729,,42
730,,47
731,,46
732,,56
733,,34
734,,46
735,,48
736,,44
737,,44
738,,45
739,,54
740,,35
741,,50
742,,43
743,,45
744,,42
745,,44
746,,46
747,,44
748,,26
749,,42
750,,32
751,,50
752,,25
753,,36
754,,42
755,,32
756,,42
757,,38
758,,45
759,,38
760,,42
761,,46
762,,33
763,,43
764,,39
765,,38
766,,26
767,,32
768,,33
769,,38
770,,33
771,,32
772,,36
773,,34
774,,26
775,,25
776,,27
777,,40
778,,26
779,,36
780,,36
781,,21
782,,25
783,,29
784,,35
785,,39
786,,25
787,,34
788,,41
789,,30
790,,32
791,,27
792,,34
793,,28
794,,34
795,,28
796,,33
797,,29
798,,23
799,,28
800,,25
801,,24
802,,34
803,,20
804,,31
805,,28
806,,24
807,,27
808,,26
809,,34
810,,27
811,,21
812,,25
813,,19
814,,30
815,,23
816,,30
817,,22
818,,28
819,,24
820,,24
821,,25
822,,29
823,,17
824,,30
825,,29
826,,24
827,,29
828,,27
829,,23
830,,32
831,,34
832,,30
833,,36
834,,30
835,,26
836,,19
837,,16
838,,15
839,,18
840,,16
841,,24
842,,22
843,,17
844,,32
845,,21
846,,15
847,,31
848,,32
849,,18
850,,28
851,,18
852,,30
853,,16
854,,14
855,,21
856,,19
857,,28
858,,12
859,,21
860,,33
861,,36
862,,22
863,,17
864,,22
865,,29
866,,26
867,,17
868,,26
869,,28
870,,20
871,,21
872,,20
873,,21
874,,19
875,,19
876,,19
877,,23
878,,26
879,,22
880,,21
881,,16
882,,17
883,,21
884,,24
885,,17
886,,23
887,,28
888,,23
889,,27
890,,29
891,,17
892,,30
893,,20
894,,17
895,,16
896,,23
897,,26
898,,24
899,,20
900,,21
901,,16
902,,18
903,,12
904,,26
905,,20
906,,17
907,,18
908,,21
909,,24
910,,19
911,,20
912,,15
913,,16
914,,21
915,,23
916,,16
917,,26
918,,18
919,,23
920,,19
921,,19
922,,20
923,,23
924,,23
925,,23
926,,16
927,,24
928,,20
929,,17
930,,20
931,,26
932,,20
933,,21
934,,12
935,,28
936,,30
937,,22
938,,21
939,,19
940,,26
941,,21
942,,20
943,,17
944,,24
945,,18
946,,21
947,,15
948,,12
949,,21
950,,17
951,,17
952,,17
953,,18
954,,11
955,,12
956,,19
957,,15
958,,22
959,,21
960,,21
961,,18
962,,15
963,,23
964,,10
965,,26
966,,18
967,,13
968,,23
969,,20
970,,15
971,,27
972,,20
973,,15
974,,18
975,,26
976,,10
977,,25
978,,27
979,,23
980,,21
981,,15
982,,17
983,,20
984,,17
985,,17
986,,23
987,,21
988,,14
989,,17
990,,24
991,,19
992,,20
993,,17
994,,10
995,,19
996,,19
997,,22
998,,16
999,,18
1000,,19
1001,,25
1002,,18
1003,,17
1004,,24
1005,,20
1006,,20
1007,,23
1008,,15
1009,,22
1010,,23
1011,,25
1012,,23
1013,,11
1014,,14
1015,,27
1016,,22
1017,,22
1018,,21
1019,,20
1020,,30
1021,,25
1022,,19
1023,,31
1024,,23
1025,,15
1026,,21
1027,,18
1028,,20
1029,,24
1030,,22
1031,,20
1032,,28
1033,,31
1034,,32
1035,,23
1036,,30
1037,,19
1038,,24
1039,,22
1040,,28
1041,,31
1042,,25
1043,,36
1044,,33
1045,,26
1046,,20
1047,,28
1048,,32
1049,,24
1050,,34
1051,,35
1052,,35
1053,,39
1054,,42
1055,,27
1056,,35
1057,,51
1058,,43
1059,,39
1060,,51
1061,,36
1062,,27
1063,,44
1064,,40
1065,,52
1066,,54
1067,,41
1068,,63
1069,,56
1070,,62
1071,,57
1072,,77
1073,,74
1074,,66
1075,,67
1076,,70
1077,,92
1078,,78
1079,,63
1080,,73
1081,,82
1082,,77
1083,,72
1084,,92
1085,,87
1086,,79
1087,,84
1088,,112
1089,,96
1090,,114
1091,,112
1092,,129
1093,,107
1094,,109
1095,,123
1096,,120
1097,,125
1098,,124
1099,,138
1100,,148
1101,,124
1102,,132
1103,,160
1104,,152
1105,,183
1106,,160
1107,,156
1108,,170
1109,,188
1110,,175
1111,,183
1112,,178
1113,,195
1114,,196
1115,,177
1116,,199
1117,,195
1118,,197
1119,,199
1120,,229
1121,,230
1122,,216
1123,,223
1124,,225
1125,,213
1126,,250
1127,,224
1128,,237
1129,,238
1130,,236
1131,,241
1132,,240
1133,,227
1134,,229
1135,,262
1136,,212
1137,,268
1138,,255
1139,,245
1140,,267
1141,,236
1142,,260
1143,,274
1144,,272
1145,,244
1146,,252
1147,,245
1148,,275
1149,,258
1150,,260
1151,,246
1152,,253
1153,,240
1154,,274
1155,,251
1156,,280
1157,,277
1158,,281
1159,,280
1160,,255
1161,,265
1162,,245
1163,,255
1164,,235
1165,,249
1166,,229
1167,,281
1168,,259
1169,,223
1170,,224
1171,,226
1172,,245
1173,,236
1174,,223
1175,,253
1176,,212
1177,,207
1178,,202
1179,,223
1180,,216
1181,,189
1182,,184
1183,,166
1184,,189
1185,,189
1186,,170
1187,,154
1188,,175
1189,,176
1190,,167
1191,,157
1192,,140
1193,,176
1194,,142
1195,,141
1196,,125
1197,,117
1198,,121
1199,,139
1200,,118
1201,,139
1202,,122
1203,,116
1204,,108
1205,,119
1206,,109
1207,,98
1208,,98
1209,,112
1210,,79
1211,,87
1212,,101
1213,,84
1214,,81
1215,,60
1216,,75
1217,,73
1218,,65
1219,,51
1220,,70
1221,,52
1222,,61
1223,,51
1224,,69
1225,,46
1226,,47
1227,,42
1228,,38
1229,,45
1230,,42
1231,,32
1232,,43
1233,,46
1234,,31
1235,,40
1236,,32
1237,,31
1238,,29
1239,,29
1240,,24
1241,,20
1242,,25
1243,,29
1244,,10
1245,,21
1246,,22
1247,,19
1248,,15
1249,,9
1250,,18
1251,,23
1252,,17
1253,,11
1254,,12
1255,,13
1256,,11
1257,,15
1258,,11
1259,,14
1260,,9
1261,,15
1262,,12
1263,,7
1264,,11
1265,,10
1266,,18
1267,,13
1268,,18
1269,,9
1270,,15
1271,,8
1272,,10
1273,,12
1274,,10
1275,,14
1276,,6
1277,,9
1278,,14
1279,,12
1280,,10
1281,,14
1282,,8
1283,,12
1284,,11
1285,,8
1286,,6
1287,,12
1288,,5
1289,,3
1290,,15
1291,,12
1292,,5
1293,,10
1294,,8
1295,,6
1296,,12
1297,,10
1298,,5
1299,,7
1300,,9
1301,,5
1302,,6
1303,,4
1304,,9
1305,,12
1306,,9
1307,,10
1308,,8
1309,,11
1310,,12
1311,,7
1312,,6
1313,,11
1314,,7
1315,,9
1316,,8
1317,,8
1318,,7
1319,,11
1320,,5
1321,,11
1322,,10
1323,,11
1324,,15
1325,,6
1326,,8
1327,,12
1328,,9
1329,,11
1330,,8
1331,,8
1332,,8
1333,,11
1334,,12
1335,,8
1336,,12
1337,,6
1338,,9
1339,,19
1340,,7
1341,,5
1342,,9
1343,,10
1344,,13
1345,,18
1346,,13
1347,,7
1348,,17
1349,,6
1350,,11
1351,,6
1352,,11
1353,,7
1354,,6
1355,,8
1356,,8
1357,,7
1358,,15
1359,,13
1360,,10
1361,,17
1362,,15
1363,,9
1364,,17
1365,,10
1366,,11
1367,,11
1368,,9
1369,,14
1370,,9
1371,,8
1372,,11
1373,,8
1374,,12
1375,,10
1376,,8
1377,,10
1378,,10
1379,,4
1380,,10
1381,,11
1382,,7
1383,,8
1384,,8
1385,,6
1386,,11
1387,,12
1388,,9
1389,,13
1390,,7
1391,,7
1392,,11
1393,,7
1394,,6
1395,,7
1396,,9
1397,,4
1398,,6
1399,,8
1400,,13
1401,,7
1402,,10
1403,,7
1404,,7
1405,,7
1406,,13
1407,,9
1408,,8
1409,,12
1410,,9
1411,,10
1412,,6
1413,,8
1414,,10
1415,,8
1416,,9
1417,,6
1418,,4
1419,,14
1420,,7
1421,,7
1422,,11
1423,,11
1424,,13
1425,,12
1426,,8
1427,,11
1428,,9
1429,,9
1430,,13
1431,,8
1432,,13
1433,,9
1434,,7
1435,,9
1436,,11
1437,,11
1438,,6
1439,,9
1440,,7
1441,,6
1442,,13
1443,,10
1444,,6
1445,,10
1446,,8
1447,,7
1448,,14
1449,,3
1450,,10
1451,,7
1452,,2
1453,,13
1454,,5
1455,,7
1456,,6
1457,,13
1458,,8
1459,,5
1460,,13
1461,,4
1462,,9
1463,,11
1464,,8
1465,,9
1466,,9
1467,,11
1468,,6
1469,,6
1470,,6
1471,,12
1472,,13
1473,,14
1474,,11
1475,,7
1476,,15
1477,,6
1478,,9
1479,,9
1480,,4
1481,,10
1482,,7
1483,,7
1484,,10
1485,,14
1486,,11
1487,,13
1488,,8
1489,,11
1490,,10
1491,,7
1492,,12
1493,,11
1494,,4
1495,,8
1496,,13
1497,,11
1498,,6
1499,,10
1500,,5
1501,,7
1502,,9
1503,,7
1504,,14
1505,,11
1506,,5
1507,,11
1508,,6
1509,,13
1510,,8
1511,,9
1512,,10
1513,,12
1514,,9
1515,,7
1516,,20
1517,,10
1518,,13
1519,,11
1520,,10
1521,,7
1522,,10
1523,,8
1524,,4
1525,,11
1526,,9
1527,,9
1528,,7
1529,,11
1530,,11
1531,,9
1532,,6
1533,,8
1534,,7
1535,,8
1536,,9
1537,,9
1538,,7
1539,,11
1540,,4
1541,,8
1542,,8
1543,,6
1544,,10
1545,,14
1546,,8
1547,,11
1548,,5
1549,,5
1550,,12
1551,,13
1552,,7
1553,,10
1554,,8
1555,,8
1556,,11
1557,,5
1558,,7
1559,,8
1560,,6
1561,,11
1562,,11
1563,,11
1564,,5
1565,,10
1566,,11
1567,,6
1568,,7
1569,,3
1570,,6
1571,,8
1572,,9
1573,,6
1574,,9
1575,,7
1576,,9
1577,,6
1578,,8
1579,,6
1580,,10
1581,,7
1582,,7
1583,,9
1584,,8
1585,,8
1586,,11
1587,,8
1588,,9
1589,,9
1590,,6
1591,,4
1592,,7
1593,,8
1594,,10
1595,,6
1596,,6
1597,,6
1598,,5
1599,,8
1600,,5
1601,,5
1602,,11
1603,,8
1604,,9
1605,,6
1606,,12
1607,,8
1608,,9
1609,,6
1610,,7
1611,,8
1612,,7
1613,,11
1614,,9
1615,,8
1616,,7
1617,,5
1618,,3
1619,,11
1620,,12
1621,,16
1622,,13
1623,,9
1624,,10
1625,,11
1626,,11
1627,,5
1628,,11
1629,,8
1630,,17
1631,,11
1632,,11
1633,,5
1634,,4
1635,,9
1636,,7
1637,,5
1638,,11
1639,,12
1640,,9
1641,,8
1642,,10
1643,,5
1644,,10
1645,,11
1646,,6
1647,,8
1648,,8
1649,,10
1650,,10
1651,,5
1652,,10
1653,,12
1654,,15
1655,,11
1656,,10
1657,,10
1658,,6
1659,,8
1660,,8
1661,,13
1662,,6
1663,,14
1664,,9
1665,,7
1666,,7
1667,,6
1668,,5
1669,,8
1670,,10
1671,,3
1672,,5
1673,,7
1674,,8
1675,,11
1676,,6
1677,,11
1678,,5
1679,,12
1680,,9
1681,,11
1682,,12
1683,,9
1684,,8
1685,,6
1686,,8
1687,,13
1688,,12
1689,,6
1690,,18
1691,,6
1692,,6
1693,,10
1694,,12
1695,,8
1696,,9
1697,,7
1698,,11
1699,,7
1700,,4
1701,,9
1702,,6
1703,,13
1704,,6
1705,,8
1706,,16
1707,,7
1708,,15
1709,,8
1710,,12
1711,,9
1712,,6
1713,,9
1714,,12
1715,,12
1716,,13
1717,,5
1718,,9
1719,,11
1720,,9
1721,,11
1722,,6
1723,,11
1724,,6
1725,,10
1726,,8
1727,,15
1728,,10
1729,,5
1730,,9
1731,,6
1732,,8
1733,,12
1734,,5
1735,,8
1736,,8
1737,,12
1738,,7
1739,,9
1740,,10
1741,,15
1742,,7
1743,,7
1744,,8
1745,,16
1746,,9
1747,,11
1748,,10
1749,,6
1750,,5
1751,,8
1752,,9
1753,,11
1754,,11
1755,,12
1756,,11
1757,,10
1758,,10
1759,,8
1760,,5
1761,,13
1762,,10
1763,,10
1764,,8
1765,,2
1766,,7
1767,,11
1768,,12
1769,,13
1770,,8
1771,,8
1772,,8
1773,,7
1774,,18
1775,,9
1776,,10
1777,,7
1778,,7
1779,,4
1780,,7
1781,,10
1782,,9
1783,,4
1784,,8
1785,,11
1786,,8
1787,,5
1788,,13
1789,,12
1790,,7
1791,,3
1792,,14
1793,,9
1794,,14
1795,,4
1796,,1
1797,,5
1798,,7
1799,,8
1800,,9
1801,,13
1802,,10
1803,,14
1804,,10
1805,,10
1806,,10
1807,,8
1808,,4
1809,,5
1810,,9
1811,,9
1812,,10
1813,,5
1814,,12
1815,,10
1816,,9
1817,,5
1818,,11
1819,,9
1820,,9
1821,,11
1822,,5
1823,,10
1824,,9
1825,,8
1826,,8
1827,,6
1828,,7
1829,,9
1830,,9
1831,,5
1832,,7
1833,,9
1834,,13
1835,,7
1836,,7
1837,,11
1838,,8
1839,,9
1840,,10
1841,,12
1842,,22
1843,,8
1844,,5
1845,,8
1846,,7
1847,,4
1848,,5
1849,,9
1850,,8
1851,,13
1852,,11
1853,,7
1854,,6
1855,,8
1856,,9
1857,,11
1858,,11
1859,,9
1860,,11
1861,,8
1862,,7
1863,,10
1864,,7
1865,,10
1866,,8
1867,,10
1868,,10
1869,,4
1870,,11
1871,,12
1872,,4
1873,,9
1874,,9
1875,,6
1876,,6
1877,,4
1878,,13
1879,,8
1880,,12
1881,,11
1882,,8
1883,,4
1884,,6
1885,,5
1886,,10
1887,,6
1888,,10
1889,,9
1890,,14
1891,,13
1892,,10
1893,,17
1894,,13
1895,,11
1896,,9
1897,,15
1898,,14
1899,,8
1900,,9
1901,,10
1902,,11
1903,,12
1904,,7
1905,,10
1906,,14
1907,,6
1908,,8
1909,,10
1910,,6
1911,,8
1912,,8
1913,,13
1914,,10
1915,,13
1916,,7
1917,,7
1918,,9
1919,,10
1920,,4
1921,,12
1922,,14
1923,,8
1924,,14
1925,,6
1926,,8
1927,,11
1928,,14
1929,,11
1930,,12
1931,,10
1932,,9
1933,,9
1934,,7
1935,,13
1936,,4
1937,,10
1938,,9
1939,,14
1940,,13
1941,,9
1942,,8
1943,,9
1944,,6
1945,,13
1946,,8
1947,,12
1948,,6
1949,,13
1950,,7
1951,,9
1952,,9
1953,,5
1954,,11
1955,,14
1956,,11
1957,,10
1958,,12
1959,,5
1960,,10
1961,,9
1962,,9
1963,,7
1964,,10
1965,,8
1966,,8
1967,,15
1968,,11
1969,,11
1970,,9
1971,,7
1972,,5
1973,,6
1974,,9
1975,,7
1976,,6
1977,,7
1978,,8
1979,,5
1980,,8
1981,,9
1982,,11
1983,,14
1984,,7
1985,,13
1986,,9
1987,,7
1988,,9
1989,,7
1990,,5
1991,,9
1992,,16
1993,,14
1994,,9
1995,,8
1996,,8
1997,,13
1998,,10
1999,,14
2000,,6
2001,,8
2002,,7
2003,,8
2004,,10
2005,,5
2006,,10
2007,,9
2008,,8
2009,,11
2010,,10
2011,,14
2012,,9
2013,,12
2014,,12
2015,,10
2016,,3
2017,,8
2018,,8
2019,,7
2020,,12
2021,,16
2022,,9
2023,,15
2024,,9
2025,,11
2026,,10
2027,,7
2028,,10
2029,,8
2030,,5
2031,,4
2032,,8
2033,,12
2034,,8
2035,,12
2036,,7
2037,,14
2038,,4
2039,,8
2040,,8
2041,,10
2042,,14
2043,,14
2044,,9
2045,,7
2046,,10
2047,,5
2048,,10
2049,,9
2050,,11
2051,,9
2052,,9
2053,,12
2054,,13
2055,,11
2056,,6
2057,,16
2058,,7
2059,,21
2060,,10
2061,,6
2062,,9
2063,,10
2064,,12
2065,,12
2066,,7
2067,,10
2068,,19
2069,,9
2070,,13
2071,,4
2072,,11
2073,,8
2074,,12
2075,,12
2076,,8
2077,,8
2078,,6
2079,,10
2080,,11
2081,,8
2082,,5
2083,,4
2084,,14
2085,,11
2086,,8
2087,,13
2088,,14
2089,,9
2090,,6
2091,,9
2092,,9
2093,,11
2094,,9
2095,,17
2096,,3
2097,,10
2098,,17
2099,,15
2100,,4
2101,,7
2102,,11
2103,,7
2104,,6
2105,,12
2106,,4
2107,,9
2108,,18
2109,,6
2110,,10
2111,,11
2112,,9
2113,,7
2114,,8
2115,,11
2116,,7
2117,,12
2118,,13
2119,,17
2120,,9
2121,,10
2122,,14
2123,,12
2124,,9
2125,,6
2126,,14
2127,,14
2128,,7
2129,,7
2130,,14
2131,,7
2132,,10
2133,,12
2134,,6
2135,,6
2136,,5
2137,,10
2138,,16
2139,,12
2140,,15
2141,,10
2142,,13
2143,,13
2144,,8
2145,,11
2146,,4
2147,,17
2148,,10
2149,,10
2150,,10
2151,,12
2152,,10
2153,,4
2154,,7
2155,,4
2156,,12
2157,,12
2158,,13
2159,,8
2160,,14
2161,,7
2162,,9
2163,,17
2164,,9
2165,,12
2166,,6
2167,,14
2168,,15
2169,,12
2170,,7
2171,,10
2172,,7
2173,,15
2174,,9
2175,,12
2176,,14
2177,,11
2178,,12
2179,,15
2180,,12
2181,,11
2182,,8
2183,,5
2184,,4
2185,,7
2186,,12
2187,,15
2188,,13
2189,,7
2190,,9
2191,,8
2192,,12
2193,,12
2194,,10
2195,,16
2196,,7
2197,,14
2198,,10
2199,,12
2200,,13
2201,,18
2202,,9
2203,,8
2204,,5
2205,,5
2206,,3
2207,,9
2208,,7
2209,,13
2210,,7
2211,,14
2212,,9
2213,,11
2214,,8
2215,,8
2216,,14
2217,,10
2218,,9
2219,,10
2220,,10
2221,,8
2222,,10
2223,,10
2224,,14
2225,,7
2226,,4
2227,,10
2228,,13
2229,,11
2230,,12
2231,,8
2232,,11
2233,,15
2234,,13
2235,,10
2236,,12
2237,,10
2238,,11
2239,,8
2240,,15
2241,,10
2242,,9
2243,,7
2244,,5
2245,,12
2246,,11
2247,,5
2248,,9
2249,,12
2250,,9
2251,,8
2252,,7
2253,,12
2254,,9
2255,,12
2256,,9
2257,,10
2258,,8
2259,,4
2260,,9
2261,,11
2262,,10
2263,,8
2264,,13
2265,,7
2266,,6
2267,,7
2268,,6
2269,,9
2270,,7
2271,,8
2272,,12
2273,,8
2274,,10
2275,,12
2276,,11
2277,,8
2278,,7
2279,,8
2280,,7
2281,,6
2282,,6
2283,,5
2284,,12
2285,,9
2286,,9
2287,,12
2288,,6
2289,,10
2290,,5
2291,,8
2292,,10
2293,,14
2294,,8
2295,,9
2296,,12
2297,,9
2298,,9
2299,,8
2300,,8
2301,,5
2302,,6
2303,,4
2304,,9
2305,,2
2306,,5
2307,,6
2308,,6
2309,,4
2310,,7
2311,,7
2312,,4
2313,,5
2314,,9
2315,,5
2316,,6
2317,,5
2318,,4
2319,,4
2320,,3
2321,,5
2322,,5
2323,,13
2324,,5
2325,,7
2326,,5
2327,,7
2328,,7
2329,,1
2330,,6
2331,,3
2332,,5
2333,,5
2334,,9
2335,,5
2336,,8
2337,,8
2338,,5
2339,,8
2340,,6
2341,,5
2342,,5
2343,,7
2344,,10
2345,,5
2346,,6
2347,,8
2348,,4
2349,,4
2350,,3
2351,,5
2352,,6
2353,,9
2354,,5
2355,,7
2356,,5
2357,,5
2358,,3
2359,,2
2360,,6
2361,,4
2362,,4
2363,,5
2364,,3
2365,,5
2366,,4
2367,,3
2368,,2
2369,,8
2370,,6
2371,,6
2372,,8
2373,,5
2374,,2
2375,,5
2376,,6
2377,,5
2378,,4
2379,,4
2380,,2
2381,,6
2382,,7
2383,,4
2384,,4
2385,,4
2386,,3
2387,,3
2388,,6
2389,,7
2390,,5
2391,,7
2392,,3
2393,,7
2394,,4
2395,,3
2396,,5
2397,,9
2398,,2
2399,,1
2400,,3
2401,,3
2402,,3
2403,,2
2404,,4
2405,,5
2406,,1
2407,,5
2408,,3
2409,,5
2410,,3
2411,,0
2412,,3
2413,,4
2414,,7
