Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,121.35
Elapsed Live Time:,120.0
Start Time:,September 26, 2019, 04:39:23
End Time:,September 26, 2019, 04:41:24
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
981,,12
982,,38
983,,28
984,,19
985,,22
986,,21
987,,15
988,,16
989,,21
990,,25
991,,21
992,,19
993,,23
994,,17
995,,21
996,,26
997,,20
998,,19
999,,24
1000,,21
1001,,26
1002,,24
1003,,19
1004,,19
1005,,15
1006,,10
1007,,17
1008,,20
1009,,19
1010,,23
1011,,15
1012,,17
1013,,30
1014,,18
1015,,21
1016,,21
1017,,18
1018,,20
1019,,23
1020,,23
1021,,37
1022,,27
1023,,19
1024,,24
1025,,22
1026,,14
1027,,28
1028,,20
1029,,23
1030,,17
1031,,15
1032,,18
1033,,28
1034,,25
1035,,38
1036,,25
1037,,31
1038,,25
1039,,28
1040,,30
1041,,40
1042,,30
1043,,37
1044,,26
1045,,33
1046,,36
1047,,32
1048,,39
1049,,30
1050,,34
1051,,33
1052,,40
1053,,36
1054,,30
1055,,36
1056,,45
1057,,38
1058,,36
1059,,34
1060,,46
1061,,53
1062,,46
1063,,51
1064,,48
1065,,63
1066,,54
1067,,57
1068,,61
1069,,50
1070,,49
1071,,67
1072,,62
1073,,66
1074,,85
1075,,85
1076,,87
1077,,77
1078,,79
1079,,91
1080,,94
1081,,103
1082,,93
1083,,102
1084,,96
1085,,96
1086,,104
1087,,112
1088,,97
1089,,122
1090,,130
1091,,113
1092,,124
1093,,119
1094,,129
1095,,143
1096,,126
1097,,170
1098,,141
1099,,135
1100,,144
1101,,160
1102,,143
1103,,155
1104,,180
1105,,160
1106,,163
1107,,177
1108,,181
1109,,180
1110,,186
1111,,189
1112,,194
1113,,175
1114,,196
1115,,206
1116,,214
1117,,194
1118,,209
1119,,258
1120,,202
1121,,193
1122,,222
1123,,232
1124,,237
1125,,240
1126,,244
1127,,249
1128,,246
1129,,242
1130,,229
1131,,244
1132,,255
1133,,252
1134,,230
1135,,226
1136,,244
1137,,289
1138,,245
1139,,282
1140,,220
1141,,261
1142,,242
1143,,256
1144,,283
1145,,276
1146,,256
1147,,271
1148,,247
1149,,251
1150,,261
1151,,298
1152,,264
1153,,273
1154,,255
1155,,263
1156,,240
1157,,287
1158,,238
1159,,259
1160,,252
1161,,268
1162,,253
1163,,256
1164,,227
1165,,247
1166,,235
1167,,246
1168,,259
1169,,238
1170,,232
1171,,239
1172,,248
1173,,237
1174,,175
1175,,217
1176,,233
1177,,205
1178,,207
1179,,189
1180,,182
1181,,201
1182,,208
1183,,178
1184,,149
1185,,183
1186,,171
1187,,152
1188,,176
1189,,151
1190,,161
1191,,157
1192,,154
1193,,127
1194,,145
1195,,130
1196,,140
1197,,113
1198,,112
1199,,118
1200,,105
1201,,120
1202,,108
1203,,103
1204,,114
1205,,96
1206,,79
1207,,96
1208,,91
1209,,77
1210,,74
1211,,77
1212,,79
1213,,63
1214,,68
1215,,58
1216,,55
1217,,66
1218,,51
1219,,60
1220,,44
1221,,48
1222,,58
1223,,53
1224,,54
1225,,47
1226,,46
1227,,33
1228,,30
1229,,31
1230,,27
1231,,36
1232,,33
1233,,28
1234,,37
1235,,30
1236,,29
1237,,33
1238,,22
1239,,16
1240,,25
1241,,11
1242,,19
1243,,22
1244,,18
1245,,19
1246,,15
1247,,23
1248,,17
1249,,15
1250,,24
1251,,16
1252,,16
1253,,10
1254,,21
1255,,15
1256,,11
1257,,11
1258,,12
1259,,11
1260,,11
1261,,15
1262,,13
1263,,11
1264,,9
1265,,17
1266,,8
1267,,13
1268,,14
1269,,11
1270,,8
1271,,11
1272,,10
1273,,10
1274,,10
1275,,11
1276,,13
1277,,8
1278,,9
1279,,9
1280,,7
1281,,9
1282,,8
1283,,11
1284,,11
1285,,12
1286,,8
1287,,13
1288,,11
1289,,8
1290,,10
1291,,10
1292,,9
1293,,10
1294,,5
1295,,12
1296,,4
1297,,11
1298,,8
1299,,6
1300,,10
1301,,11
1302,,14
1303,,7
1304,,7
1305,,7
1306,,13
1307,,8
1308,,7
1309,,15
1310,,7
1311,,10
1312,,10
1313,,8
1314,,7
1315,,9
1316,,10
1317,,11
1318,,9
1319,,9
1320,,9
1321,,4
1322,,9
1323,,14
1324,,9
1325,,9
1326,,10
1327,,7
1328,,12
1329,,6
1330,,4
1331,,13
1332,,12
1333,,9
1334,,12
1335,,9
1336,,11
1337,,5
1338,,11
1339,,5
1340,,10
1341,,8
1342,,6
1343,,10
1344,,6
1345,,11
1346,,8
1347,,9
1348,,13
1349,,7
1350,,11
1351,,13
1352,,8
1353,,9
1354,,9
1355,,7
1356,,4
1357,,10
1358,,12
1359,,7
1360,,10
1361,,13
1362,,4
1363,,6
1364,,10
1365,,12
1366,,9
1367,,11
1368,,12
1369,,8
1370,,4
1371,,9
1372,,10
1373,,12
1374,,11
1375,,10
1376,,15
1377,,10
1378,,5
1379,,5
1380,,7
1381,,4
1382,,4
1383,,13
1384,,11
1385,,12
1386,,3
1387,,5
1388,,11
1389,,6
1390,,10
1391,,5
1392,,11
1393,,8
1394,,6
1395,,11
1396,,9
1397,,10
1398,,9
1399,,5
1400,,11
1401,,15
1402,,7
1403,,7
1404,,9
1405,,6
1406,,7
1407,,6
1408,,5
1409,,11
1410,,3
1411,,5
1412,,6
1413,,8
1414,,11
1415,,11
1416,,13
1417,,8
1418,,9
1419,,10
1420,,10
1421,,5
1422,,11
1423,,12
1424,,8
1425,,8
1426,,7
1427,,4
1428,,7
1429,,9
1430,,13
1431,,6
1432,,11
1433,,9
1434,,10
1435,,6
1436,,10
1437,,8
1438,,13
1439,,10
1440,,8
1441,,9
1442,,9
1443,,7
1444,,10
1445,,9
1446,,10
1447,,7
1448,,9
1449,,8
1450,,9
1451,,5
1452,,7
1453,,9
1454,,8
1455,,9
1456,,7
1457,,10
1458,,11
1459,,9
1460,,4
1461,,3
1462,,12
1463,,7
1464,,8
1465,,7
1466,,6
1467,,9
1468,,11
1469,,8
1470,,5
1471,,10
1472,,7
1473,,6
1474,,10
1475,,6
1476,,8
1477,,12
1478,,6
1479,,10
1480,,9
1481,,10
1482,,13
1483,,6
1484,,9
1485,,7
1486,,3
1487,,9
1488,,9
1489,,6
1490,,4
1491,,13
1492,,13
1493,,10
1494,,7
1495,,2
1496,,6
1497,,10
1498,,4
1499,,6
1500,,7
1501,,6
1502,,7
1503,,6
1504,,11
1505,,13
1506,,10
1507,,9
1508,,12
1509,,13
1510,,9
1511,,7
1512,,8
1513,,7
1514,,11
1515,,9
1516,,5
1517,,4
1518,,11
1519,,15
1520,,5
1521,,13
1522,,4
1523,,2
1524,,9
1525,,4
1526,,10
1527,,12
1528,,5
1529,,10
1530,,12
1531,,6
1532,,9
1533,,6
1534,,9
1535,,10
1536,,11
1537,,11
1538,,9
1539,,8
1540,,6
1541,,7
1542,,3
1543,,5
1544,,7
1545,,5
1546,,9
1547,,7
1548,,10
1549,,5
1550,,10
1551,,8
1552,,9
1553,,14
1554,,7
1555,,11
1556,,6
1557,,9
1558,,3
1559,,10
1560,,11
1561,,5
1562,,9
1563,,6
1564,,13
1565,,12
1566,,8
1567,,10
1568,,5
1569,,7
1570,,8
1571,,6
1572,,7
1573,,8
1574,,7
1575,,8
1576,,6
1577,,14
1578,,7
1579,,10
1580,,7
1581,,4
1582,,6
1583,,9
1584,,13
1585,,10
1586,,7
1587,,12
1588,,15
1589,,9
1590,,7
1591,,9
1592,,4
1593,,9
1594,,7
1595,,10
1596,,6
1597,,11
1598,,8
1599,,6
1600,,11
1601,,7
1602,,7
1603,,6
1604,,4
1605,,5
1606,,6
1607,,11
1608,,14
1609,,10
1610,,2
1611,,4
1612,,7
1613,,5
1614,,12
1615,,9
1616,,14
1617,,9
1618,,6
1619,,7
1620,,8
1621,,14
1622,,7
1623,,6
1624,,10
1625,,9
1626,,3
1627,,17
1628,,8
1629,,12
1630,,15
1631,,12
1632,,11
1633,,11
1634,,15
1635,,10
1636,,5
1637,,6
1638,,9
1639,,9
1640,,7
1641,,9
1642,,10
1643,,8
1644,,2
1645,,2
1646,,11
1647,,12
1648,,8
1649,,12
1650,,9
1651,,12
1652,,7
1653,,9
1654,,12
1655,,11
1656,,3
1657,,7
1658,,4
1659,,9
1660,,8
1661,,12
1662,,9
1663,,13
1664,,7
1665,,14
1666,,2
1667,,8
1668,,6
1669,,8
1670,,9
1671,,3
1672,,18
1673,,5
1674,,6
1675,,8
1676,,10
1677,,6
1678,,5
1679,,15
1680,,9
1681,,5
1682,,9
1683,,15
1684,,12
1685,,12
1686,,9
1687,,11
1688,,3
1689,,10
1690,,5
1691,,6
1692,,7
1693,,9
1694,,3
1695,,10
1696,,8
1697,,11
1698,,10
1699,,8
1700,,6
1701,,7
1702,,10
1703,,9
1704,,7
1705,,6
1706,,9
1707,,8
1708,,7
1709,,6
1710,,8
1711,,12
1712,,7
1713,,9
1714,,7
1715,,7
1716,,16
1717,,12
1718,,12
1719,,9
1720,,10
1721,,12
1722,,12
1723,,6
1724,,11
1725,,10
1726,,9
1727,,4
1728,,8
1729,,6
1730,,10
1731,,9
1732,,9
1733,,6
1734,,6
1735,,8
1736,,10
1737,,12
1738,,2
1739,,9
1740,,10
1741,,7
1742,,12
1743,,4
1744,,7
1745,,4
1746,,8
1747,,10
1748,,11
1749,,11
1750,,10
1751,,11
1752,,6
1753,,10
1754,,11
1755,,11
1756,,8
1757,,9
1758,,4
1759,,12
1760,,12
1761,,6
1762,,11
1763,,5
1764,,12
1765,,8
1766,,13
1767,,12
1768,,9
1769,,11
1770,,9
1771,,9
1772,,10
1773,,12
1774,,7
1775,,13
1776,,4
1777,,12
1778,,10
1779,,9
1780,,11
1781,,7
1782,,7
1783,,9
1784,,8
1785,,13
1786,,5
1787,,12
1788,,10
1789,,12
1790,,17
1791,,11
1792,,6
1793,,6
1794,,12
1795,,10
1796,,5
1797,,7
1798,,4
1799,,8
1800,,7
1801,,10
1802,,6
1803,,12
1804,,13
1805,,11
1806,,8
1807,,10
1808,,11
1809,,5
1810,,11
1811,,9
1812,,7
1813,,9
1814,,6
1815,,7
1816,,7
1817,,9
1818,,7
1819,,4
1820,,6
1821,,12
1822,,7
1823,,9
1824,,7
1825,,12
1826,,9
1827,,8
1828,,11
1829,,14
1830,,11
1831,,7
1832,,6
1833,,13
1834,,10
1835,,7
1836,,6
1837,,6
1838,,4
1839,,9
1840,,11
1841,,8
1842,,5
1843,,6
1844,,11
1845,,10
1846,,5
1847,,6
1848,,7
1849,,10
1850,,8
1851,,11
1852,,12
1853,,2
1854,,10
1855,,7
1856,,11
1857,,10
1858,,10
1859,,11
1860,,5
1861,,4
1862,,9
1863,,3
1864,,6
1865,,6
1866,,11
1867,,5
1868,,7
1869,,8
1870,,10
1871,,14
1872,,15
1873,,6
1874,,3
1875,,5
1876,,7
1877,,7
1878,,8
1879,,14
1880,,11
1881,,4
1882,,7
1883,,9
1884,,9
1885,,11
1886,,7
1887,,9
1888,,19
1889,,11
1890,,9
1891,,15
1892,,9
1893,,8
1894,,10
1895,,9
1896,,10
1897,,10
1898,,10
1899,,16
1900,,9
1901,,11
1902,,8
1903,,7
1904,,6
1905,,14
1906,,9
1907,,14
1908,,7
1909,,9
1910,,9
1911,,9
1912,,12
1913,,3
1914,,8
1915,,9
1916,,7
1917,,12
1918,,7
1919,,6
1920,,6
1921,,7
1922,,12
1923,,8
1924,,5
1925,,10
1926,,14
1927,,16
1928,,9
1929,,10
1930,,10
1931,,11
1932,,9
1933,,16
1934,,6
1935,,10
1936,,8
1937,,10
1938,,11
1939,,5
1940,,8
1941,,8
1942,,10
1943,,8
1944,,12
1945,,6
1946,,15
1947,,9
1948,,7
1949,,10
1950,,8
1951,,5
1952,,6
1953,,15
1954,,6
1955,,18
1956,,11
1957,,7
1958,,8
1959,,7
1960,,13
1961,,16
1962,,10
1963,,5
1964,,6
1965,,11
1966,,15
1967,,5
1968,,8
1969,,7
1970,,9
1971,,9
1972,,10
1973,,3
1974,,6
1975,,9
1976,,15
1977,,7
1978,,13
1979,,7
1980,,8
1981,,10
1982,,6
1983,,10
1984,,19
1985,,8
1986,,11
1987,,15
1988,,9
1989,,6
1990,,12
1991,,8
1992,,10
1993,,10
1994,,14
1995,,3
1996,,6
1997,,7
1998,,8
1999,,10
2000,,5
2001,,9
2002,,11
2003,,6
2004,,12
2005,,7
2006,,10
2007,,12
2008,,8
2009,,7
2010,,13
2011,,6
2012,,13
2013,,8
2014,,11
2015,,6
2016,,10
2017,,14
2018,,7
2019,,10
2020,,10
2021,,13
2022,,9
2023,,16
2024,,11
2025,,4
2026,,11
2027,,17
2028,,8
2029,,7
2030,,12
2031,,8
2032,,10
2033,,12
2034,,9
2035,,9
2036,,7
2037,,9
2038,,8
2039,,9
2040,,8
2041,,8
2042,,11
2043,,8
2044,,6
2045,,5
2046,,15
2047,,10
2048,,11
2049,,5
2050,,10
2051,,12
2052,,13
2053,,9
2054,,10
2055,,7
2056,,13
2057,,9
2058,,7
2059,,7
2060,,8
2061,,4
2062,,8
2063,,9
2064,,10
2065,,11
2066,,8
2067,,10
2068,,8
2069,,21
2070,,9
2071,,12
2072,,10
2073,,11
2074,,12
2075,,7
2076,,19
2077,,11
2078,,9
2079,,11
2080,,11
2081,,16
2082,,7
2083,,12
2084,,12
2085,,11
2086,,16
2087,,5
2088,,9
2089,,7
2090,,10
2091,,8
2092,,12
2093,,13
2094,,10
2095,,8
2096,,12
2097,,8
2098,,12
2099,,16
2100,,13
2101,,11
2102,,6
2103,,14
2104,,13
2105,,4
2106,,9
2107,,12
2108,,11
2109,,13
2110,,10
2111,,13
2112,,10
2113,,14
2114,,6
2115,,7
2116,,9
2117,,9
2118,,14
2119,,9
2120,,10
2121,,12
2122,,13
2123,,12
2124,,10
2125,,12
2126,,10
2127,,10
2128,,11
2129,,10
2130,,9
2131,,9
2132,,9
2133,,9
2134,,18
2135,,7
2136,,10
2137,,11
2138,,9
2139,,11
2140,,10
2141,,15
2142,,12
2143,,11
2144,,10
2145,,8
2146,,9
2147,,15
2148,,12
2149,,13
2150,,12
2151,,12
2152,,6
2153,,10
2154,,9
2155,,11
2156,,8
2157,,13
2158,,9
2159,,12
2160,,5
2161,,10
2162,,15
2163,,14
2164,,13
2165,,14
2166,,14
2167,,9
2168,,7
2169,,10
2170,,14
2171,,11
2172,,17
2173,,6
2174,,13
2175,,12
2176,,12
2177,,5
2178,,12
2179,,10
2180,,12
2181,,10
2182,,12
2183,,18
2184,,9
2185,,4
2186,,14
2187,,9
2188,,12
2189,,9
2190,,8
2191,,18
2192,,12
2193,,11
2194,,9
2195,,9
2196,,11
2197,,14
2198,,11
2199,,7
2200,,8
2201,,13
2202,,9
2203,,4
2204,,6
2205,,5
2206,,6
2207,,16
2208,,11
2209,,12
2210,,16
2211,,11
2212,,9
2213,,15
2214,,6
2215,,5
2216,,7
2217,,9
2218,,6
2219,,11
2220,,8
2221,,11
2222,,8
2223,,8
2224,,6
2225,,10
2226,,9
2227,,12
2228,,12
2229,,6
2230,,6
2231,,12
2232,,5
2233,,12
2234,,7
2235,,8
2236,,7
2237,,7
2238,,14
2239,,6
2240,,5
2241,,7
2242,,9
2243,,9
2244,,12
2245,,14
2246,,6
2247,,10
2248,,7
2249,,9
2250,,13
2251,,7
2252,,18
2253,,12
2254,,7
2255,,9
2256,,7
2257,,10
2258,,8
2259,,9
2260,,7
2261,,11
2262,,8
2263,,5
2264,,8
2265,,3
2266,,9
2267,,8
2268,,5
2269,,12
2270,,8
2271,,12
2272,,11
2273,,16
2274,,9
2275,,7
2276,,6
2277,,8
2278,,5
2279,,5
2280,,2
2281,,8
2282,,9
2283,,7
2284,,7
2285,,9
2286,,11
2287,,8
2288,,9
2289,,6
2290,,6
2291,,10
2292,,5
2293,,2
2294,,9
2295,,5
2296,,4
2297,,4
2298,,4
2299,,9
2300,,7
2301,,5
2302,,6
2303,,8
2304,,11
2305,,7
2306,,9
2307,,7
2308,,9
2309,,10
2310,,6
2311,,5
2312,,9
2313,,8
2314,,4
2315,,8
2316,,6
2317,,2
2318,,8
2319,,7
2320,,6
2321,,9
2322,,6
2323,,5
2324,,6
2325,,5
2326,,8
2327,,5
2328,,4
2329,,4
2330,,3
2331,,4
2332,,9
2333,,3
2334,,10
2335,,6
2336,,6
2337,,7
2338,,2
2339,,2
2340,,6
2341,,3
2342,,7
2343,,11
2344,,4
2345,,6
2346,,2
2347,,5
2348,,4
2349,,7
2350,,5
2351,,8
2352,,5
2353,,5
2354,,6
2355,,2
2356,,7
2357,,6
2358,,6
2359,,7
2360,,4
2361,,5
2362,,0
2363,,5
2364,,3
2365,,6
2366,,1
2367,,3
2368,,1
2369,,7
2370,,7
2371,,7
2372,,6
2373,,2
2374,,3
2375,,1
2376,,4
2377,,5
2378,,3
2379,,5
2380,,6
2381,,3
2382,,5
2383,,5
2384,,5
2385,,3
2386,,1
2387,,6
2388,,5
2389,,2
2390,,1
2391,,6
2392,,2
2393,,10
2394,,2
2395,,3
2396,,0
2397,,6
2398,,6
2399,,3
2400,,4
2401,,2
2402,,9
2403,,4
2404,,4
2405,,3
2406,,9
2407,,2
2408,,1
2409,,2
2410,,3
2411,,7
2412,,6
2413,,4
2414,,3
