Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,121.36
Elapsed Live Time:,120.0
Start Time:,October 01, 2019, 04:00:59
End Time:,October 01, 2019, 04:03:01
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
981,,20
982,,21
983,,15
984,,28
985,,19
986,,24
987,,21
988,,16
989,,15
990,,17
991,,28
992,,19
993,,20
994,,12
995,,24
996,,15
997,,16
998,,23
999,,26
1000,,17
1001,,11
1002,,11
1003,,15
1004,,30
1005,,14
1006,,16
1007,,17
1008,,15
1009,,20
1010,,19
1011,,14
1012,,20
1013,,20
1014,,26
1015,,16
1016,,15
1017,,13
1018,,20
1019,,20
1020,,12
1021,,18
1022,,30
1023,,17
1024,,34
1025,,24
1026,,22
1027,,17
1028,,26
1029,,17
1030,,23
1031,,20
1032,,22
1033,,21
1034,,23
1035,,19
1036,,21
1037,,19
1038,,19
1039,,34
1040,,28
1041,,24
1042,,26
1043,,31
1044,,24
1045,,19
1046,,29
1047,,31
1048,,21
1049,,35
1050,,22
1051,,30
1052,,37
1053,,41
1054,,37
1055,,30
1056,,47
1057,,40
1058,,40
1059,,43
1060,,52
1061,,45
1062,,41
1063,,47
1064,,35
1065,,62
1066,,47
1067,,77
1068,,46
1069,,71
1070,,69
1071,,41
1072,,62
1073,,61
1074,,65
1075,,73
1076,,73
1077,,75
1078,,75
1079,,63
1080,,84
1081,,74
1082,,82
1083,,94
1084,,95
1085,,102
1086,,95
1087,,109
1088,,101
1089,,104
1090,,105
1091,,103
1092,,113
1093,,122
1094,,106
1095,,120
1096,,132
1097,,103
1098,,134
1099,,147
1100,,148
1101,,151
1102,,131
1103,,149
1104,,147
1105,,162
1106,,176
1107,,159
1108,,178
1109,,143
1110,,187
1111,,168
1112,,170
1113,,186
1114,,208
1115,,224
1116,,197
1117,,210
1118,,191
1119,,207
1120,,168
1121,,223
1122,,216
1123,,204
1124,,203
1125,,245
1126,,242
1127,,258
1128,,219
1129,,258
1130,,264
1131,,242
1132,,257
1133,,256
1134,,271
1135,,269
1136,,232
1137,,232
1138,,258
1139,,252
1140,,273
1141,,265
1142,,272
1143,,260
1144,,290
1145,,286
1146,,279
1147,,280
1148,,266
1149,,258
1150,,284
1151,,285
1152,,262
1153,,286
1154,,289
1155,,301
1156,,270
1157,,248
1158,,258
1159,,270
1160,,258
1161,,270
1162,,218
1163,,249
1164,,264
1165,,261
1166,,256
1167,,247
1168,,266
1169,,232
1170,,241
1171,,269
1172,,231
1173,,251
1174,,220
1175,,213
1176,,248
1177,,204
1178,,239
1179,,193
1180,,199
1181,,185
1182,,184
1183,,175
1184,,198
1185,,196
1186,,187
1187,,186
1188,,153
1189,,149
1190,,156
1191,,173
1192,,160
1193,,154
1194,,149
1195,,147
1196,,127
1197,,140
1198,,138
1199,,118
1200,,94
1201,,98
1202,,105
1203,,97
1204,,119
1205,,95
1206,,102
1207,,101
1208,,98
1209,,86
1210,,95
1211,,95
1212,,84
1213,,80
1214,,84
1215,,75
1216,,49
1217,,74
1218,,75
1219,,74
1220,,65
1221,,49
1222,,46
1223,,57
1224,,53
1225,,40
1226,,46
1227,,48
1228,,45
1229,,27
1230,,28
1231,,39
1232,,36
1233,,30
1234,,28
1235,,32
1236,,31
1237,,26
1238,,19
1239,,24
1240,,18
1241,,26
1242,,15
1243,,29
1244,,24
1245,,19
1246,,15
1247,,19
1248,,21
1249,,20
1250,,23
1251,,19
1252,,12
1253,,15
1254,,13
1255,,16
1256,,17
1257,,15
1258,,8
1259,,13
1260,,17
1261,,7
1262,,14
1263,,6
1264,,16
1265,,7
1266,,12
1267,,16
1268,,8
1269,,11
1270,,14
1271,,17
1272,,10
1273,,17
1274,,18
1275,,14
1276,,6
1277,,4
1278,,4
1279,,10
1280,,12
1281,,10
1282,,12
1283,,12
1284,,6
1285,,10
1286,,9
1287,,12
1288,,8
1289,,13
1290,,8
1291,,8
1292,,10
1293,,15
1294,,7
1295,,9
1296,,10
1297,,8
1298,,13
1299,,9
1300,,6
1301,,6
1302,,10
1303,,9
1304,,12
1305,,10
1306,,9
1307,,8
1308,,7
1309,,7
1310,,14
1311,,10
1312,,10
1313,,11
1314,,10
1315,,6
1316,,14
1317,,13
1318,,14
1319,,5
1320,,7
1321,,11
1322,,9
1323,,10
1324,,9
1325,,14
1326,,14
1327,,7
1328,,8
1329,,9
1330,,4
1331,,6
1332,,7
1333,,8
1334,,11
1335,,13
1336,,10
1337,,9
1338,,10
1339,,5
1340,,5
1341,,10
1342,,14
1343,,4
1344,,13
1345,,12
1346,,12
1347,,14
1348,,13
1349,,9
1350,,9
1351,,9
1352,,11
1353,,14
1354,,12
1355,,9
1356,,9
1357,,10
1358,,7
1359,,12
1360,,12
1361,,8
1362,,14
1363,,12
1364,,7
1365,,13
1366,,13
1367,,5
1368,,15
1369,,9
1370,,9
1371,,10
1372,,9
1373,,7
1374,,6
1375,,9
1376,,16
1377,,10
1378,,13
1379,,13
1380,,5
1381,,11
1382,,12
1383,,6
1384,,11
1385,,8
1386,,17
1387,,8
1388,,11
1389,,5
1390,,7
1391,,9
1392,,11
1393,,5
1394,,5
1395,,4
1396,,7
1397,,13
1398,,8
1399,,12
1400,,7
1401,,21
1402,,6
1403,,8
1404,,6
1405,,6
1406,,1
1407,,8
1408,,10
1409,,8
1410,,5
1411,,4
1412,,6
1413,,7
1414,,9
1415,,5
1416,,14
1417,,6
1418,,6
1419,,13
1420,,10
1421,,7
1422,,11
1423,,8
1424,,7
1425,,12
1426,,3
1427,,5
1428,,12
1429,,9
1430,,6
1431,,9
1432,,8
1433,,8
1434,,6
1435,,5
1436,,4
1437,,5
1438,,8
1439,,12
1440,,6
1441,,6
1442,,11
1443,,8
1444,,9
1445,,12
1446,,3
1447,,10
1448,,8
1449,,8
1450,,8
1451,,11
1452,,9
1453,,7
1454,,9
1455,,10
1456,,8
1457,,8
1458,,8
1459,,6
1460,,7
1461,,7
1462,,7
1463,,12
1464,,14
1465,,12
1466,,11
1467,,10
1468,,7
1469,,6
1470,,8
1471,,6
1472,,6
1473,,9
1474,,10
1475,,8
1476,,11
1477,,5
1478,,6
1479,,2
1480,,6
1481,,8
1482,,7
1483,,7
1484,,7
1485,,11
1486,,14
1487,,11
1488,,7
1489,,11
1490,,8
1491,,8
1492,,7
1493,,4
1494,,5
1495,,8
1496,,8
1497,,10
1498,,7
1499,,13
1500,,11
1501,,6
1502,,8
1503,,18
1504,,7
1505,,4
1506,,7
1507,,5
1508,,12
1509,,10
1510,,15
1511,,5
1512,,4
1513,,8
1514,,7
1515,,7
1516,,4
1517,,8
1518,,14
1519,,10
1520,,2
1521,,10
1522,,11
1523,,11
1524,,12
1525,,10
1526,,12
1527,,11
1528,,11
1529,,6
1530,,10
1531,,15
1532,,8
1533,,9
1534,,12
1535,,8
1536,,13
1537,,4
1538,,6
1539,,4
1540,,8
1541,,9
1542,,14
1543,,8
1544,,9
1545,,10
1546,,3
1547,,12
1548,,5
1549,,8
1550,,7
1551,,10
1552,,6
1553,,5
1554,,7
1555,,10
1556,,9
1557,,11
1558,,7
1559,,5
1560,,12
1561,,7
1562,,11
1563,,12
1564,,3
1565,,11
1566,,10
1567,,5
1568,,8
1569,,10
1570,,12
1571,,7
1572,,9
1573,,11
1574,,8
1575,,10
1576,,7
1577,,5
1578,,8
1579,,7
1580,,7
1581,,7
1582,,8
1583,,9
1584,,3
1585,,10
1586,,12
1587,,7
1588,,4
1589,,6
1590,,10
1591,,6
1592,,14
1593,,8
1594,,7
1595,,12
1596,,8
1597,,10
1598,,6
1599,,8
1600,,7
1601,,9
1602,,11
1603,,9
1604,,2
1605,,8
1606,,7
1607,,6
1608,,9
1609,,7
1610,,9
1611,,6
1612,,9
1613,,9
1614,,4
1615,,13
1616,,12
1617,,9
1618,,8
1619,,10
1620,,7
1621,,4
1622,,3
1623,,6
1624,,13
1625,,8
1626,,6
1627,,8
1628,,8
1629,,6
1630,,5
1631,,9
1632,,11
1633,,7
1634,,6
1635,,9
1636,,5
1637,,10
1638,,7
1639,,7
1640,,14
1641,,6
1642,,9
1643,,8
1644,,4
1645,,5
1646,,7
1647,,9
1648,,9
1649,,10
1650,,11
1651,,10
1652,,2
1653,,16
1654,,5
1655,,8
1656,,8
1657,,11
1658,,7
1659,,8
1660,,10
1661,,13
1662,,13
1663,,5
1664,,12
1665,,6
1666,,8
1667,,6
1668,,7
1669,,8
1670,,8
1671,,7
1672,,9
1673,,9
1674,,8
1675,,12
1676,,9
1677,,6
1678,,10
1679,,7
1680,,7
1681,,7
1682,,8
1683,,16
1684,,6
1685,,8
1686,,6
1687,,7
1688,,15
1689,,14
1690,,15
1691,,4
1692,,11
1693,,12
1694,,9
1695,,9
1696,,14
1697,,8
1698,,7
1699,,8
1700,,12
1701,,8
1702,,10
1703,,15
1704,,6
1705,,11
1706,,10
1707,,9
1708,,13
1709,,11
1710,,9
1711,,11
1712,,7
1713,,8
1714,,3
1715,,10
1716,,7
1717,,7
1718,,7
1719,,12
1720,,7
1721,,7
1722,,6
1723,,7
1724,,6
1725,,9
1726,,14
1727,,5
1728,,6
1729,,8
1730,,5
1731,,11
1732,,8
1733,,10
1734,,8
1735,,5
1736,,9
1737,,8
1738,,7
1739,,7
1740,,7
1741,,9
1742,,9
1743,,7
1744,,6
1745,,7
1746,,7
1747,,9
1748,,8
1749,,10
1750,,11
1751,,6
1752,,13
1753,,7
1754,,14
1755,,10
1756,,13
1757,,8
1758,,5
1759,,9
1760,,10
1761,,10
1762,,7
1763,,10
1764,,8
1765,,5
1766,,12
1767,,6
1768,,4
1769,,9
1770,,10
1771,,10
1772,,10
1773,,6
1774,,10
1775,,7
1776,,4
1777,,13
1778,,10
1779,,10
1780,,9
1781,,13
1782,,5
1783,,6
1784,,6
1785,,4
1786,,7
1787,,4
1788,,5
1789,,8
1790,,12
1791,,3
1792,,9
1793,,7
1794,,8
1795,,9
1796,,9
1797,,11
1798,,7
1799,,15
1800,,8
1801,,7
1802,,7
1803,,9
1804,,13
1805,,6
1806,,12
1807,,9
1808,,9
1809,,10
1810,,7
1811,,8
1812,,10
1813,,5
1814,,7
1815,,9
1816,,11
1817,,7
1818,,13
1819,,9
1820,,8
1821,,8
1822,,7
1823,,9
1824,,13
1825,,6
1826,,11
1827,,12
1828,,15
1829,,11
1830,,11
1831,,14
1832,,6
1833,,9
1834,,5
1835,,9
1836,,9
1837,,6
1838,,14
1839,,16
1840,,11
1841,,8
1842,,6
1843,,11
1844,,8
1845,,6
1846,,10
1847,,12
1848,,7
1849,,6
1850,,7
1851,,15
1852,,11
1853,,10
1854,,8
1855,,7
1856,,12
1857,,8
1858,,5
1859,,10
1860,,9
1861,,2
1862,,5
1863,,12
1864,,8
1865,,7
1866,,12
1867,,7
1868,,4
1869,,8
1870,,6
1871,,12
1872,,7
1873,,11
1874,,11
1875,,11
1876,,8
1877,,6
1878,,9
1879,,10
1880,,4
1881,,12
1882,,9
1883,,13
1884,,10
1885,,8
1886,,10
1887,,5
1888,,10
1889,,8
1890,,5
1891,,8
1892,,10
1893,,5
1894,,6
1895,,6
1896,,8
1897,,5
1898,,7
1899,,9
1900,,9
1901,,12
1902,,7
1903,,10
1904,,6
1905,,6
1906,,10
1907,,10
1908,,8
1909,,11
1910,,13
1911,,13
1912,,6
1913,,7
1914,,9
1915,,12
1916,,4
1917,,19
1918,,11
1919,,11
1920,,11
1921,,8
1922,,9
1923,,7
1924,,11
1925,,4
1926,,13
1927,,11
1928,,9
1929,,9
1930,,11
1931,,5
1932,,4
1933,,11
1934,,9
1935,,11
1936,,10
1937,,10
1938,,7
1939,,9
1940,,8
1941,,5
1942,,9
1943,,8
1944,,12
1945,,8
1946,,10
1947,,6
1948,,11
1949,,8
1950,,12
1951,,14
1952,,12
1953,,8
1954,,9
1955,,11
1956,,9
1957,,9
1958,,8
1959,,15
1960,,7
1961,,13
1962,,10
1963,,11
1964,,11
1965,,9
1966,,7
1967,,9
1968,,6
1969,,10
1970,,7
1971,,6
1972,,5
1973,,12
1974,,7
1975,,12
1976,,14
1977,,8
1978,,8
1979,,6
1980,,11
1981,,14
1982,,10
1983,,15
1984,,7
1985,,13
1986,,13
1987,,14
1988,,9
1989,,10
1990,,8
1991,,8
1992,,6
1993,,4
1994,,9
1995,,5
1996,,10
1997,,14
1998,,12
1999,,12
2000,,19
2001,,9
2002,,4
2003,,10
2004,,6
2005,,4
2006,,13
2007,,15
2008,,11
2009,,6
2010,,11
2011,,17
2012,,16
2013,,12
2014,,11
2015,,10
2016,,6
2017,,11
2018,,7
2019,,11
2020,,13
2021,,9
2022,,11
2023,,19
2024,,10
2025,,12
2026,,7
2027,,5
2028,,10
2029,,10
2030,,17
2031,,16
2032,,9
2033,,9
2034,,8
2035,,10
2036,,7
2037,,9
2038,,7
2039,,15
2040,,14
2041,,6
2042,,10
2043,,8
2044,,12
2045,,7
2046,,9
2047,,3
2048,,13
2049,,15
2050,,11
2051,,10
2052,,8
2053,,8
2054,,18
2055,,14
2056,,11
2057,,10
2058,,9
2059,,15
2060,,6
2061,,9
2062,,8
2063,,11
2064,,12
2065,,15
2066,,8
2067,,5
2068,,15
2069,,16
2070,,13
2071,,15
2072,,16
2073,,11
2074,,14
2075,,17
2076,,13
2077,,5
2078,,10
2079,,8
2080,,9
2081,,6
2082,,9
2083,,12
2084,,11
2085,,13
2086,,16
2087,,13
2088,,9
2089,,11
2090,,9
2091,,14
2092,,11
2093,,14
2094,,6
2095,,5
2096,,12
2097,,9
2098,,7
2099,,10
2100,,17
2101,,9
2102,,8
2103,,13
2104,,8
2105,,13
2106,,10
2107,,17
2108,,9
2109,,7
2110,,17
2111,,8
2112,,11
2113,,6
2114,,8
2115,,10
2116,,9
2117,,13
2118,,11
2119,,15
2120,,8
2121,,7
2122,,7
2123,,9
2124,,5
2125,,14
2126,,11
2127,,11
2128,,8
2129,,8
2130,,10
2131,,12
2132,,9
2133,,7
2134,,16
2135,,10
2136,,16
2137,,4
2138,,9
2139,,7
2140,,12
2141,,12
2142,,15
2143,,16
2144,,14
2145,,9
2146,,13
2147,,4
2148,,8
2149,,9
2150,,13
2151,,15
2152,,8
2153,,9
2154,,12
2155,,8
2156,,6
2157,,14
2158,,6
2159,,17
2160,,16
2161,,18
2162,,5
2163,,9
2164,,9
2165,,12
2166,,12
2167,,11
2168,,12
2169,,21
2170,,12
2171,,16
2172,,3
2173,,9
2174,,11
2175,,7
2176,,7
2177,,10
2178,,15
2179,,11
2180,,14
2181,,15
2182,,8
2183,,8
2184,,9
2185,,13
2186,,6
2187,,9
2188,,9
2189,,12
2190,,12
2191,,18
2192,,13
2193,,7
2194,,10
2195,,9
2196,,9
2197,,15
2198,,6
2199,,8
2200,,10
2201,,10
2202,,20
2203,,17
2204,,10
2205,,15
2206,,13
2207,,8
2208,,11
2209,,12
2210,,7
2211,,13
2212,,11
2213,,11
2214,,17
2215,,13
2216,,8
2217,,13
2218,,17
2219,,11
2220,,11
2221,,7
2222,,11
2223,,10
2224,,4
2225,,9
2226,,10
2227,,9
2228,,13
2229,,7
2230,,10
2231,,9
2232,,17
2233,,13
2234,,13
2235,,5
2236,,10
2237,,7
2238,,8
2239,,9
2240,,8
2241,,8
2242,,7
2243,,12
2244,,8
2245,,12
2246,,9
2247,,12
2248,,5
2249,,5
2250,,6
2251,,7
2252,,12
2253,,18
2254,,10
2255,,10
2256,,14
2257,,7
2258,,10
2259,,7
2260,,14
2261,,9
2262,,2
2263,,10
2264,,8
2265,,11
2266,,8
2267,,8
2268,,7
2269,,4
2270,,10
2271,,8
2272,,6
2273,,10
2274,,8
2275,,13
2276,,7
2277,,7
2278,,4
2279,,7
2280,,5
2281,,9
2282,,4
2283,,5
2284,,6
2285,,4
2286,,8
2287,,12
2288,,8
2289,,8
2290,,1
2291,,6
2292,,9
2293,,9
2294,,3
2295,,6
2296,,6
2297,,7
2298,,4
2299,,4
2300,,8
2301,,6
2302,,2
2303,,4
2304,,4
2305,,5
2306,,5
2307,,4
2308,,8
2309,,11
2310,,9
2311,,12
2312,,3
2313,,9
2314,,9
2315,,6
2316,,11
2317,,8
2318,,8
2319,,1
2320,,7
2321,,4
2322,,6
2323,,6
2324,,2
2325,,11
2326,,5
2327,,1
2328,,4
2329,,4
2330,,7
2331,,6
2332,,9
2333,,11
2334,,7
2335,,3
2336,,4
2337,,9
2338,,5
2339,,1
2340,,5
2341,,6
2342,,2
2343,,2
2344,,6
2345,,8
2346,,6
2347,,3
2348,,6
2349,,4
2350,,9
2351,,4
2352,,7
2353,,2
2354,,2
2355,,6
2356,,4
2357,,3
2358,,5
2359,,7
2360,,3
2361,,3
2362,,9
2363,,2
2364,,3
2365,,2
2366,,9
2367,,7
2368,,5
2369,,5
2370,,5
2371,,6
2372,,1
2373,,7
2374,,2
2375,,2
2376,,4
2377,,7
2378,,2
2379,,5
2380,,3
2381,,3
2382,,5
2383,,6
2384,,4
2385,,3
2386,,5
2387,,5
2388,,3
2389,,6
2390,,3
2391,,7
2392,,4
2393,,2
2394,,6
2395,,2
2396,,3
2397,,2
2398,,5
2399,,3
2400,,2
2401,,4
2402,,5
2403,,1
2404,,4
2405,,0
2406,,2
2407,,5
2408,,4
2409,,2
2410,,1
2411,,2
2412,,5
2413,,3
2414,,4
